InventoryAdjustment#,Date,Reference#,Status,InventoryAdjustment ID,Adjustment Type,Reason,Description,Item Name,Item ID,SKU,Location ID,Location Name,Account,Inventory Account,Item Desc,Quantity Adjusted,Cost Price,Value Adjusted,Usage unit
4,2024-10-31,,Adjusted,4602503000003534005,quantity,Inventory Revaluation,,RAIL SPLICER,4602503000000203138,KS-CR1-SP,4602503000009244225,Head Office,Cost of Goods Sold,Inventory Asset,,238.00,1.000000,,Each
4,2024-10-31,,Adjusted,4602503000003534005,quantity,Inventory Revaluation,,Inter clamp kit 35mm,4602503000000383322,KS-IC2-F35,4602503000009244225,Head Office,Cost of Goods Sold,Inventory Asset,PV,1044.00,0.000000,,Each
4,2024-10-31,,Adjusted,4602503000003534005,quantity,Inventory Revaluation,,END CLAMP ASSEMBLY 480 PCS,4602503000000451805,KS-IC2-F30,4602503000009244225,Head Office,Cost of Goods Sold,Inventory Asset,,864.00,0.000000,,Each
4,2024-10-31,,Adjusted,4602503000003534005,quantity,Inventory Revaluation,,End clamp kit 35mm,4602503000000383410,KS-EC2-F35,4602503000009244225,Head Office,Cost of Goods Sold,Inventory Asset,PV,2065.00,1.000000,,Each
4,2024-10-31,,Adjusted,4602503000003534005,quantity,Inventory Revaluation,,END CLAMP KIT 30MM,4602503000000203160,KS-EC2-F30,4602503000009244225,Head Office,Cost of Goods Sold,Inventory Asset,,771.00,0.000000,,Each
4,2024-10-31,,Adjusted,4602503000003534005,quantity,Inventory Revaluation,,Grounding Lug,4602503000000383399,KS-BR-GL,4602503000009244225,Head Office,Cost of Goods Sold,Inventory Asset,PV,1350.00,0.000000,,Each
4,2024-10-31,,Adjusted,4602503000003534005,quantity,Inventory Revaluation,,TILE ROOF HOOK KIT,4602503000000203182,KS-HK-R01,4602503000009244225,Head Office,Cost of Goods Sold,Inventory Asset,,1562.00,1.000000,,Each
4,2024-10-31,,Adjusted,4602503000003534005,quantity,Inventory Revaluation,,2# Stainless Steel Roman Tile Roof Hook Kits,4602503000000383355,KS-HK-R02,4602503000009244225,Head Office,Cost of Goods Sold,Inventory Asset,PV,360.00,0.000000,,Each
4,2024-10-31,,Adjusted,4602503000003534005,quantity,Inventory Revaluation,,S08 Standing Seam Roof Hook (U type),4602503000000383421,KS-HK-S08,4602503000009244225,Head Office,Cost of Goods Sold,Inventory Asset,PV,3200.00,0.000000,,Each
4,2024-10-31,,Adjusted,4602503000003534005,quantity,Inventory Revaluation,,KLIP-LOK 700 Roof Hook,4602503000000383366,KS-HK-S09-02,4602503000009244225,Head Office,Cost of Goods Sold,Inventory Asset,PV,380.00,0.000000,,Each
